GPIO,State,Tick,Diff,Time
8,1,1886225719,85310,17:59:37:027461
21,0,1886227264,37700,17:59:37:029773
21,1,1886266274,39010,17:59:37:068531
21,0,1886304144,37870,17:59:37:106265
16,0,1886305124,199986,17:59:37:107545
8,0,1886311839,86120,17:59:37:113874
21,1,1886344589,40445,17:59:37:146543
21,0,1886383229,38640,17:59:37:185248
8,1,1886397279,85440,17:59:37:199673
21,1,1886422514,39285,17:59:37:224180
21,0,1886460169,37655,17:59:37:261835
8,0,1886482409,85130,17:59:37:284378
21,1,1886500249,40080,17:59:37:301830
16,1,1886505114,199990,17:59:37:307147
21,0,1886538949,38700,17:59:37:340795
8,1,1886563920,81511,17:59:37:366426
21,1,1886580415,41466,17:59:37:381925
21,0,1886621230,40815,17:59:37:423639
8,0,1886649320,85400,17:59:37:451214
21,1,1886663085,41855,17:59:37:464624
21,0,1886702655,39570,17:59:37:504369
16,0,1886705100,199986,17:59:37:506693
8,1,1886730765,81445,17:59:37:532294
21,1,1886743335,40680,17:59:37:545707
21,0,1886782375,39040,17:59:37:584435
8,0,1886814515,83750,17:59:37:616040
21,1,1886824395,42020,17:59:37:626422
21,0,1886863900,39505,17:59:37:666079
8,1,1886896010,81495,17:59:37:697708
16,1,1886905090,199990,17:59:37:707073
21,1,1886905140,41240,17:59:37:707191
21,0,1886944970,39830,17:59:37:746816
8,0,1886979006,82996,17:59:37:780512
21,1,1886986561,41591,17:59:37:788891
21,0,1887026546,39985,17:59:37:828579
8,1,1887064501,85495,17:59:37:866239
21,1,1887068881,42335,17:59:37:870554
16,0,1887105076,199986,17:59:37:907241
21,0,1887110336,41455,17:59:37:912570
8,0,1887145306,80805,17:59:37:947198
21,1,1887154806,44470,17:59:37:956565
21,0,1887194946,40140,17:59:37:997255
8,1,1887230512,85206,17:59:38:032893
21,1,1887236186,41240,17:59:38:038255
21,0,1887275386,39200,17:59:38:076929
16,1,1887305061,199985,17:59:38:106569
8,0,1887314036,83524,17:59:38:115941
21,1,1887316301,40915,17:59:38:118256
21,0,1887354337,38036,17:59:38:155916
21,1,1887393587,39250,17:59:38:195634
8,1,1887399507,85471,17:59:38:200959
21,0,1887432082,38495,17:59:38:233580
21,1,1887471813,39731,17:59:38:273312
8,0,1887480837,81330,17:59:38:282725
16,0,1887505047,199986,17:59:38:307258
21,0,1887509227,37414,17:59:38:311599
21,1,1887547883,38656,17:59:38:350334
8,1,1887566167,85330,17:59:38:367791
21,0,1887586097,38214,17:59:38:388323
21,1,1887626787,40690,17:59:38:429021
8,0,1887647868,81701,17:59:38:449507
21,0,1887665162,38375,17:59:38:466939
21,1,1887704447,39285,17:59:38:506671
16,1,1887705037,199990,17:59:38:506790
8,1,1887733702,85834,17:59:38:535377
21,0,1887743682,39235,17:59:38:545756
21,1,1887784603,40921,17:59:38:586474
8,0,1887814733,81031,17:59:38:617079
21,0,1887828768,44165,17:59:38:630502
21,1,1887875913,47145,17:59:38:678279
8,1,1887896873,82140,17:59:38:698812
16,0,1887905023,199986,17:59:38:707181
21,0,1887916448,40535,17:59:38:718533
21,1,1887956298,39850,17:59:38:758260
8,0,1887981488,84615,17:59:38:783857
21,0,1887993043,36745,17:59:38:795264
21,1,1888032363,39320,17:59:38:833932
8,1,1888067043,85555,17:59:38:868584
21,0,1888071103,38740,17:59:38:872900
16,1,1888105013,199990,17:59:38:906587
21,1,1888111779,40676,17:59:38:913944
21,0,1888150049,38270,17:59:38:951606
8,0,1888151328,84285,17:59:38:952876
21,1,1888190259,40210,17:59:38:992579
21,0,1888229969,39710,17:59:39:032295
8,1,1888233154,81826,17:59:39:035592
21,1,1888271109,41140,17:59:39:073289
16,0,1888304999,199986,17:59:39:106955
21,0,1888309564,38455,17:59:39:111313
8,0,1888318889,85735,17:59:39:120676
21,1,1888349429,39865,17:59:39:151317
21,0,1888388999,39570,17:59:39:191091
8,1,1888404379,85490,17:59:39:206551
21,1,1888431549,42550,17:59:39:233081
21,0,1888470934,39385,17:59:39:272758
8,0,1888488029,83650,17:59:39:290279
16,1,1888504984,199985,17:59:39:306735
21,1,1888512059,41125,17:59:39:314082
21,0,1888552120,40061,17:59:39:353792
8,1,1888572400,84371,17:59:39:374324
21,1,1888594645,42525,17:59:39:396873
21,0,1888634280,39635,17:59:39:436561
8,0,1888655105,82705,17:59:39:457043
21,1,1888675811,41531,17:59:39:477543
16,0,1888704970,199986,17:59:39:507164
21,0,1888715735,39924,17:59:39:517558
8,1,1888740655,85550,17:59:39:543100
21,1,1888757515,41780,17:59:39:559555
21,0,1888795335,37820,17:59:39:597250
8,0,1888823355,82700,17:59:39:624821
21,1,1888834305,38970,17:59:39:636218
21,0,1888871940,37635,17:59:39:673863
16,1,1888904960,199990,17:59:39:706508
8,1,1888908776,85421,17:59:39:710817
21,1,1888911190,39250,17:59:39:713092
21,0,1888947561,36371,17:59:39:749741
21,1,1888986206,38645,17:59:39:788508
8,0,1888994346,85570,17:59:39:795859
21,0,1889025131,38925,17:59:39:827477
21,1,1889066731,41600,17:59:39:869160
8,1,1889079771,85425,17:59:39:881567
16,0,1889104946,199986,17:59:39:907137
21,0,1889105211,38480,17:59:39:907258
21,1,1889145802,40591,17:59:39:947938
8,0,1889164876,85105,17:59:39:966362
21,0,1889185926,40124,17:59:39:987941
21,1,1889228241,42315,17:59:40:029727
8,1,1889250201,85325,17:59:40:052307
21,0,1889267611,39370,17:59:40:069780
16,1,1889304937,199991,17:59:40:106489
21,1,1889309061,41450,17:59:40:110817
8,0,1889335482,85281,17:59:40:137362
21,0,1889348977,39916,17:59:40:150774
21,1,1889389667,40690,17:59:40:191570
8,1,1889421182,85700,17:59:40:223164
21,0,1889427467,37800,17:59:40:229501
21,1,1889467352,39885,17:59:40:269187
16,0,1889504922,199985,17:59:40:306863
8,0,1889506797,85615,17:59:40:309150
21,0,1889507808,40456,17:59:40:310420
21,1,1889550637,42829,17:59:40:352143
21,0,1889589657,39020,17:59:40:391870
8,1,1889591392,84595,17:59:40:393159
21,1,1889630407,40750,17:59:40:432826
21,0,1889671232,40825,17:59:40:473489
8,0,1889676857,85465,17:59:40:478815
16,1,1889704907,199985,17:59:40:506440
21,1,1889714547,43315,17:59:40:516822
21,0,1889754748,40201,17:59:40:556519
8,1,1889757518,80661,17:59:40:559826
21,1,1889794373,39625,17:59:40:596524
21,0,1889831808,37435,17:59:40:634186
8,0,1889842123,84605,17:59:40:644566
21,1,1889870803,38995,17:59:40:673136
16,0,1889904893,199986,17:59:40:706795
21,0,1889908153,37350,17:59:40:710099
8,1,1889927933,85810,17:59:40:729544
21,1,1889949113,40960,17:59:40:751077
21,0,1889989188,40075,17:59:40:790791
8,0,1890013398,85465,17:59:40:815328
21,1,1890030743,41555,17:59:40:832797
21,0,1890068623,37880,17:59:40:870508
8,1,1890098933,85535,17:59:40:901126
16,1,1890104883,199990,17:59:40:906445
21,1,1890106964,38341,17:59:40:908724
21,0,1890142589,35625,17:59:40:944431
21,1,1890180264,37675,17:59:40:982110
8,0,1890182964,84031,17:59:40:985422
21,0,1890216679,36415,17:59:41:019100
21,1,1890255074,38395,17:59:41:056767
8,1,1890264039,81075,17:59:41:066129
21,0,1890292524,37450,17:59:41:094737
16,0,1890304869,199986,17:59:41:107131
21,1,1890332489,39965,17:59:41:134696
8,0,1890344499,80460,17:59:41:146082
21,0,1890369654,37165,17:59:41:171682
21,1,1890408464,38810,17:59:41:210406
8,1,1890425389,80890,17:59:41:226838
21,0,1890447689,39225,17:59:41:249384
21,1,1890489129,41440,17:59:41:291086
16,1,1890504859,199990,17:59:41:306508
8,0,1890511159,85770,17:59:41:312842
21,0,1890527970,38841,17:59:41:330293
21,1,1890567010,39040,17:59:41:368989
8,1,1890596850,85691,17:59:41:398604
21,0,1890603990,36980,17:59:41:405956
21,1,1890641965,37975,17:59:41:443639
21,0,1890679440,37475,17:59:41:481277
8,0,1890682360,85510,17:59:41:484577
16,0,1890704845,199986,17:59:41:507116
21,1,1890721315,41875,17:59:41:523569
21,0,1890761826,40511,17:59:41:564287
8,1,1890766125,83765,17:59:41:567582
21,1,1890805100,43274,17:59:41:607348
21,0,1890845695,40595,17:59:41:648049
8,0,1890851730,85605,17:59:41:653411
21,1,1890887256,41561,17:59:41:689066
16,1,1890904830,199985,17:59:41:706552
21,0,1890927801,40545,17:59:41:730045
8,1,1890935206,83476,17:59:41:737381
21,1,1890969221,41420,17:59:41:771001
21,0,1891007806,38585,17:59:41:809713
8,0,1891018021,82815,17:59:41:820092
21,1,1891046886,39080,17:59:41:848705
21,0,1891083666,36780,17:59:41:885469
8,1,1891103406,85385,17:59:41:904993
16,0,1891104816,199986,17:59:41:907288
21,1,1891122556,38890,17:59:41:924737
21,0,1891158776,36220,17:59:41:960396
8,0,1891188931,85525,17:59:41:990962
21,1,1891196091,37315,17:59:41:998347
21,0,1891231936,35845,17:59:42:033993
21,1,1891268706,36770,17:59:42:070653
8,1,1891274262,85331,17:59:42:075972
21,0,1891303882,35176,17:59:42:105603
16,1,1891304806,199990,17:59:42:106871
21,1,1891341077,37195,17:59:42:143523
8,0,1891355227,80965,17:59:42:156927
21,0,1891377912,36835,17:59:42:179492
21,1,1891416657,38745,17:59:42:219200
8,1,1891436347,81120,17:59:42:238693
21,0,1891452662,36005,17:59:42:255144
21,1,1891490592,37930,17:59:42:292799
16,0,1891504792,199986,17:59:42:307254
8,0,1891521557,85210,17:59:42:323702
21,0,1891527827,37235,17:59:42:330023
21,1,1891566882,39055,17:59:42:368745
21,0,1891604217,37335,17:59:42:406533
8,1,1891606717,85160,17:59:42:408829
21,1,1891643442,39225,17:59:42:445534
21,0,1891682192,38750,17:59:42:484225
8,0,1891687197,80480,17:59:42:489557
16,1,1891704777,199985,17:59:42:507043
21,1,1891722403,40211,17:59:42:524504
21,0,1891760318,37915,17:59:42:562199
8,1,1891772383,85186,17:59:42:574620
21,1,1891801108,40790,17:59:42:603257
21,0,1891840868,39760,17:59:42:642954
8,0,1891855648,83265,17:59:42:657396
21,1,1891884428,43560,17:59:42:685976
16,0,1891904768,199991,17:59:42:706511
21,0,1891926993,42565,17:59:42:729018
8,1,1891940958,85310,17:59:42:742493
21,1,1891970628,43635,17:59:42:772100
21,0,1892012898,42270,17:59:42:814868
8,0,1892026193,85235,17:59:42:828296
21,1,1892057759,44861,17:59:42:859896
21,0,1892099118,41359,17:59:42:900642
16,1,1892104754,199986,17:59:42:906986
8,1,1892111609,85416,17:59:42:913330
21,1,1892141874,42756,17:59:42:943931
21,0,1892184114,42240,17:59:42:985634
8,0,1892196654,85045,17:59:42:999113
21,1,1892229454,45340,17:59:43:031750
21,0,1892272299,42845,17:59:43:074492
8,1,1892280819,84165,17:59:43:082850
16,0,1892304744,199990,17:59:43:106403
21,1,1892315349,43050,17:59:43:117801
21,0,1892354674,39325,17:59:43:156472
8,0,1892366124,85305,17:59:43:167856
21,1,1892394559,39885,17:59:43:196469
21,0,1892431919,37360,17:59:43:234131
8,1,1892451594,85470,17:59:43:253610
21,1,1892470384,38465,17:59:43:272073
16,1,1892504730,199986,17:59:43:306737
21,0,1892507950,37566,17:59:43:310041
8,0,1892537405,85811,17:59:43:339928
21,1,1892548650,40700,17:59:43:350402
21,0,1892586795,38145,17:59:43:389168
8,1,1892622920,85515,17:59:43:424863
21,1,1892627120,40325,17:59:43:429183
21,0,1892666290,39170,17:59:43:468846
8,0,1892703865,80945,17:59:43:505566
16,0,1892704715,199985,17:59:43:506848
21,1,1892707770,41480,17:59:43:510145
21,0,1892747130,39360,17:59:43:548819
21,1,1892786210,39080,17:59:43:588574
8,1,1892787940,84075,17:59:43:589852
21,0,1892822685,36475,17:59:43:624559
21,1,1892861025,38340,17:59:43:663259
8,0,1892873591,85651,17:59:43:675685
21,0,1892896976,35951,17:59:43:699247
16,1,1892904701,199986,17:59:43:706622
21,1,1892934671,37695,17:59:43:737194
8,1,1892956986,83395,17:59:43:758692
21,0,1892970926,36255,17:59:43:773122
21,1,1893009001,38075,17:59:43:810807
8,0,1893040191,83205,17:59:43:842426
21,0,1893046131,37130,17:59:43:847747
21,1,1893085566,39435,17:59:43:887447
16,0,1893104691,199990,17:59:43:906952
8,1,1893122701,82510,17:59:43:924434
21,0,1893125201,39635,17:59:43:926720
21,1,1893166481,41280,17:59:43:968427
8,0,1893205066,82365,17:59:44:007115
21,0,1893205541,39060,17:59:44:007244
21,1,1893246531,40990,17:59:44:048928
21,0,1893287257,40726,17:59:44:089630
8,1,1893290592,85526,17:59:44:092921
16,1,1893304677,199986,17:59:44:106364
21,1,1893328907,41650,17:59:44:130886
21,0,1893368217,39310,17:59:44:170618
8,0,1893371762,81170,17:59:44:173922
21,1,1893408052,39835,17:59:44:209616
21,0,1893446272,38220,17:59:44:248277
8,1,1893455422,83660,17:59:44:257634
21,1,1893489767,43495,17:59:44:291274
16,0,1893504667,199990,17:59:44:306730
21,0,1893532882,43115,17:59:44:335341
8,0,1893540932,85510,17:59:44:342699
21,1,1893575957,43075,17:59:44:378447
21,0,1893615322,39365,17:59:44:417178
8,1,1893626447,85515,17:59:44:428581
21,1,1893655127,39805,17:59:44:457161
21,0,1893693108,37981,17:59:44:494774
16,1,1893704653,199986,17:59:44:506199
8,0,1893711553,85106,17:59:44:513540
21,1,1893732468,39360,17:59:44:534053
21,0,1893769799,37331,17:59:44:571761
8,1,1893796848,85295,17:59:44:598382
21,1,1893809413,39614,17:59:44:611860
21,0,1893847884,38471,17:59:44:649569
8,0,1893882403,85555,17:59:44:684212
21,1,1893888258,40374,17:59:44:690554
16,0,1893904638,199985,17:59:44:707029
21,0,1893928483,40225,17:59:44:730529
8,1,1893966158,83755,17:59:44:768255
21,1,1893970398,41915,17:59:44:772575
21,0,1894009618,39220,17:59:44:811287
21,1,1894050553,40935,17:59:44:853000
8,0,1894051639,85481,17:59:44:854269
21,0,1894089758,39205,17:59:44:891926
16,1,1894104629,199991,17:59:44:906395
21,1,1894131414,41656,17:59:44:933972
8,1,1894133044,81405,17:59:44:935243
21,0,1894171474,40060,17:59:44:973883
21,1,1894213989,42515,17:59:45:015623
8,0,1894216014,82970,17:59:45:017904
21,0,1894255054,41065,17:59:45:057583
21,1,1894297549,42495,17:59:45:099297
8,1,1894298184,82170,17:59:45:100578
16,0,1894304614,199985,17:59:45:106941
21,0,1894338929,41380,17:59:45:140608
21,1,1894379825,40896,17:59:45:182299
8,0,1894381389,83205,17:59:45:183570
21,0,1894418219,38394,17:59:45:220299
21,1,1894459430,41211,17:59:45:261007
8,1,1894466380,84991,17:59:45:268360
21,0,1894497585,38155,17:59:45:299969
16,1,1894504600,199986,17:59:45:306322
21,1,1894536980,39395,17:59:45:338951
8,0,1894552250,85870,17:59:45:354433
21,0,1894574770,37790,17:59:45:376952
21,1,1894613935,39165,17:59:45:415720
8,1,1894633630,81380,17:59:45:435221
21,0,1894651485,37550,17:59:45:453723
21,1,1894691200,39715,17:59:45:493410
16,0,1894704585,199985,17:59:45:506892
8,0,1894718405,84775,17:59:45:520312
21,0,1894729816,38616,17:59:45:531708
21,1,1894769285,39469,17:59:45:571397
8,1,1894803826,85421,17:59:45:606034
21,0,1894806910,37625,17:59:45:609384
21,1,1894846270,39360,17:59:45:648113
8,0,1894884706,80880,17:59:45:686783
21,0,1894884916,38646,17:59:45:686902
16,1,1894904576,199991,17:59:45:706374
21,1,1894926581,41665,17:59:45:728880
8,1,1894965776,81070,17:59:45:767575
21,0,1894966831,40250,17:59:45:768848
21,1,1895010621,43790,17:59:45:812645
8,0,1895051201,85425,17:59:45:853387
21,0,1895053421,42800,17:59:45:855677
21,1,1895096456,43035,17:59:45:898378
16,0,1895104561,199985,17:59:45:906727
8,1,1895134401,83200,17:59:45:936363
21,0,1895137346,40890,17:59:45:939669
21,1,1895179661,42315,17:59:45:981429
8,0,1895219571,85170,17:59:46:021163
21,0,1895221301,41640,17:59:46:023464
21,1,1895266166,44865,17:59:46:068219
16,1,1895304552,199991,17:59:46:106905
8,1,1895304807,85236,17:59:46:107018
21,0,1895307817,41651,17:59:46:110356
21,1,1895351497,43680,17:59:46:153086
8,0,1895390262,85455,17:59:46:191750
21,0,1895394967,43470,17:59:46:197070
21,1,1895441402,46435,17:59:46:243807
8,1,1895474812,84550,17:59:46:276462
21,0,1895483227,41825,17:59:46:284823
16,0,1895504537,199985,17:59:46:306341
21,1,1895526547,43320,17:59:46:328912
8,0,1895560557,85745,17:59:46:362596
21,0,1895570452,43905,17:59:46:371999
21,1,1895617672,47220,17:59:46:419801
8,1,1895643652,83095,17:59:46:445353
21,0,1895660438,42766,17:59:46:462795
16,1,1895704523,199986,17:59:46:506526
21,1,1895704613,44175,17:59:46:506652
8,0,1895726563,82911,17:59:46:528212
21,0,1895747418,42805,17:59:46:549718
21,1,1895793038,45620,17:59:46:595466
8,1,1895812818,86255,17:59:46:614965
21,0,1895836328,43290,17:59:46:638502
21,1,1895881819,45491,17:59:46:683390
8,0,1895898048,85230,17:59:46:699838
16,0,1895904513,199990,17:59:46:706171
21,0,1895925553,43734,17:59:46:727671
21,1,1895972468,46915,17:59:46:774436
8,1,1895983703,85655,17:59:46:785839
21,0,1896016498,44030,17:59:46:818507
21,1,1896061089,44591,17:59:46:863312
8,0,1896067044,83341,17:59:46:868633
21,0,1896103369,42280,17:59:46:905330
16,1,1896104499,199986,17:59:46:906597
21,1,1896148089,44720,17:59:46:950361
8,1,1896150274,83230,17:59:46:952649
21,0,1896191109,43020,17:59:46:993317
8,0,1896235769,85495,17:59:47:038108
21,1,1896236709,45600,17:59:47:039400
21,0,1896282659,45950,17:59:47:084173
16,0,1896304484,199985,17:59:47:106672
8,1,1896321404,85635,17:59:47:123156
21,1,1896331664,49005,17:59:47:133542
21,0,1896377444,45780,17:59:47:179289
8,0,1896406534,85130,17:59:47:208874
21,1,1896423905,46461,17:59:47:226391
21,0,1896468805,44900,17:59:47:271153
8,1,1896491735,85201,17:59:47:293679
16,1,1896504475,199991,17:59:47:306087
21,1,1896517740,48935,17:59:47:319538
21,0,1896565110,47370,17:59:47:367339
8,0,1896577120,85385,17:59:47:378746
21,1,1896613375,48265,17:59:47:415462
8,1,1896658040,80920,17:59:47:460211
21,0,1896659915,46540,17:59:47:462506
16,0,1896704460,199985,17:59:47:506186
21,1,1896707390,47475,17:59:47:509496
8,0,1896742000,83960,17:59:47:544158
21,0,1896751490,44100,17:59:47:553532
21,1,1896797260,45770,17:59:47:599336
8,1,1896827560,85560,17:59:47:629964
21,0,1896843221,45961,17:59:47:645410
21,1,1896889851,46630,17:59:47:692163
16,1,1896904446,199986,17:59:47:706582
8,0,1896909661,82101,17:59:47:711890
21,0,1896933751,43900,17:59:47:735470
21,1,1896979346,45595,17:59:47:781205
8,1,1896994826,85165,17:59:47:796633
21,0,1897023576,44230,17:59:47:825252
21,1,1897070506,46930,17:59:47:873003
8,0,1897077766,82940,17:59:47:879337
16,0,1897104436,199990,17:59:47:906896
21,0,1897115426,44920,17:59:47:917276
21,1,1897161196,45770,17:59:47:962988
8,1,1897162936,85170,17:59:47:965267
21,0,1897204931,43735,17:59:48:006938
8,0,1897248092,85156,17:59:48:049721
21,1,1897250392,45461,17:59:48:052022
21,0,1897293112,42720,17:59:48:094729
16,1,1897304422,199986,17:59:48:106118
8,1,1897333412,85320,17:59:48:135761
21,1,1897339312,46200,17:59:48:141131
21,0,1897384892,45580,17:59:48:186876
8,0,1897418672,85260,17:59:48:220519
21,1,1897431757,46865,17:59:48:233969
21,0,1897475893,44136,17:59:48:277675
8,1,1897502477,83805,17:59:48:304217
16,0,1897504407,199985,17:59:48:306506
21,1,1897522652,46759,17:59:48:325001
21,0,1897570468,47816,17:59:48:372783
8,0,1897588292,85815,17:59:48:390269
21,1,1897620797,50329,17:59:48:422916
21,0,1897666048,45251,17:59:48:467636
8,1,1897670303,82011,17:59:48:471944
16,1,1897704398,199991,17:59:48:506572
21,1,1897712098,46050,17:59:48:513909
8,0,1897755768,85465,17:59:48:557676
21,0,1897757798,45700,17:59:48:560007
21,1,1897807213,49415,17:59:48:608782
8,1,1897839013,83245,17:59:48:641443
21,0,1897853388,46175,17:59:48:655872
21,1,1897900403,47015,17:59:48:702612
16,0,1897904383,199985,17:59:48:705911
8,0,1897920613,81600,17:59:48:722379
21,0,1897945953,45550,17:59:48:747962
21,1,1897995033,49080,17:59:48:796718
8,1,1898003398,82785,17:59:48:805085
21,0,1898052174,57141,17:59:48:854087
8,0,1898087059,83661,17:59:48:888961
16,1,1898104369,199986,17:59:48:906534
21,1,1898150619,98445,17:59:48:952463
8,1,1898172289,85230,17:59:48:973911
8,0,1898255850,83561,17:59:49:058149
